"206839","2019-06-07 15:01:04","http://tehrenberg.com/download.php?file=MzcyMjY3OTAyOF9fX19jbWFydGlucy5leGU=","online","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/206839/","anonymous"
"206836","2019-06-07 13:17:07","http://www.ascentive.com/PCSSComponent_GlobalBuild/SpeedScanMain.setup.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/206836/","zbetcheckin"
"206835","2019-06-07 13:13:04","http://redesoftdownload.info/sistemas/oficial/instalador/automacao.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/206835/","zbetcheckin"
"206828","2019-06-07 11:51:09","http://oa.fnysw.com/weaverplugin/chinaexcel.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/206828/","zbetcheckin"
"206522","2019-06-06 06:46:05","http://fidiag.kymco.com/fi/__update/voicever/runwizard.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/206522/","zbetcheckin"
"206441","2019-06-05 22:20:06","http://dusdn.mireene.com/wer.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/206441/","zbetcheckin"
"206352","2019-06-05 19:45:03","http://www.quartier-midi.be/wp-images/01Cureghem_histoire.doc","online","malware_download","doc","https://urlhaus.abuse.ch/url/206352/","zbetcheckin"
"206351","2019-06-05 19:45:03","http://www.quartier-midi.be/wp-images/02Cureghem_CQ_PPAS_Urban_Atrium_etc.doc","online","malware_download","doc","https://urlhaus.abuse.ch/url/206351/","zbetcheckin"
"206346","2019-06-05 19:41:34","http://www.quartier-midi.be/wp-images/03Cureghem_rue_par_rue.doc","online","malware_download","doc","https://urlhaus.abuse.ch/url/206346/","zbetcheckin"
"206310","2019-06-05 17:41:04","http://www.quartier-midi.be/wp-images/04Cureghem_assoc_comites.doc","online","malware_download","doc","https://urlhaus.abuse.ch/url/206310/","zbetcheckin"
"206284","2019-06-05 15:58:07","http://pcsoori.com/temp/start.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/206284/","zbetcheckin"
"206258","2019-06-05 12:23:06","http://aite.me/atqrc.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/206258/","zbetcheckin"
"206185","2019-06-05 07:25:29","http://www.izu.co.jp/~saigo/C354883.xls","online","malware_download","flawedammyy,KOR,xls","https://urlhaus.abuse.ch/url/206185/","anonymous"
"206172","2019-06-05 07:08:02","http://tuneup.ibk.me/data/downloads/250229/Minecraft.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/206172/","zbetcheckin"
"205828","2019-06-03 16:56:11","http://patch2.51lg.com/newpatch12/h0mm4trainer.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/205828/","zbetcheckin"
"205799","2019-06-03 14:24:09","http://atfile.com/ftp/data/02/CapZZang_Installer.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/205799/","zbetcheckin"
"205798","2019-06-03 14:20:39","http://fastsoft.onlinedown.net/down/onekeyyijianhuanyuan.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/205798/","zbetcheckin"
"205794","2019-06-03 14:04:03","http://dpeasesummithilltoppers.pbworks.com/w/file/fetch/54910966/classrulesmissionstate.doc","online","malware_download","doc","https://urlhaus.abuse.ch/url/205794/","zbetcheckin"
"205776","2019-06-03 11:48:09","http://yesky.51down.org.cn/2017/05/11/chaojiwangbian_1.0.3.0.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/205776/","zbetcheckin"
"205738","2019-06-03 08:48:06","http://www.lsyr.net/management_rome.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/205738/","zbetcheckin"
"205731","2019-06-03 08:00:04","http://lsyr.net/Management_Rome.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/205731/","zbetcheckin"
"205572","2019-06-02 09:48:29","http://k.ludong.tv/11PINGTAI/collegeenglish3/resource/syntax/yufa.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/205572/","zbetcheckin"
"205438","2019-06-02 04:07:33","http://members.chello.nl/g.dales2/b.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/205438/","zbetcheckin"
"205403","2019-06-01 22:40:14","http://easydown.workday360.cn/pubg/union_plugin_f439a3d793c95e1bb2ee892730b21813_e3f8217.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/205403/","zbetcheckin"
"205226","2019-05-31 22:16:04","http://alphaconsumer.net/css/gTdOJjrZbzzDgOcJBIrLCypIMyaeId/","online","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/205226/","spamhaus"
"205049","2019-05-31 13:32:13","http://ziliao.yunkaodian.com/all/ykdtest.exe","online","malware_download","exe,GandCrab","https://urlhaus.abuse.ch/url/205049/","zbetcheckin"
"204122","2019-05-30 14:58:04","http://sandovalgraphics.com/ixrtvi8z_ecbo41o-02805/","online","malware_download","emotet,epoch2,exe,heodo","https://urlhaus.abuse.ch/url/204122/","Cryptolaemus1"
"203694","2019-05-29 22:43:40","http://download.ktkt.com/setupKtkt_V2.0.6.exe","online","malware_download","AgentTesla,exe,PlugX","https://urlhaus.abuse.ch/url/203694/","zbetcheckin"
"203680","2019-05-29 22:12:37","http://download.ktkt.com/setupKtPro_V1.0.4.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/203680/","zbetcheckin"
"203633","2019-05-29 20:53:07","http://ph4s.ru/books/guman/buhuchet/byh.rar","online","malware_download","exe,Pony","https://urlhaus.abuse.ch/url/203633/","x42x5a"
"203592","2019-05-29 18:49:46","http://download.ktkt.com/setupktkt_v2.0.9.exe","online","malware_download","exe,Trickbot","https://urlhaus.abuse.ch/url/203592/","zbetcheckin"
"203566","2019-05-29 17:14:14","http://whgaty.com/gs.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/203566/","zbetcheckin"
"203297","2019-05-29 04:53:04","http://dreamtrips.cheap/dreamtrips_us4.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/203297/","zbetcheckin"
"203295","2019-05-29 04:52:22","http://111.185.48.248:7724/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/203295/","zbetcheckin"
"203280","2019-05-29 03:55:06","http://www.hseda.com/download/qt51crk.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/203280/","zbetcheckin"
"203277","2019-05-29 03:50:04","http://www.websound.ru/issues/136_140/flt_shovemydiscoupyourarse.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/203277/","zbetcheckin"
"203270","2019-05-29 01:27:04","http://edicolanazionale.it/wp-content/jh7my-bnqb2-zxav/","online","malware_download","doc,emotet,epoch2","https://urlhaus.abuse.ch/url/203270/","Cryptolaemus1"
"203264","2019-05-29 00:57:12","http://websound.ru/issues/136_140/kb%5Efr_ouverture.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/203264/","zbetcheckin"
"203221","2019-05-28 23:38:07","http://websound.ru/issues/136_140/kb^fr_ouverture.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/203221/","zbetcheckin"
"203219","2019-05-28 23:38:03","http://websound.ru/issues/151_155/tidex_-_short_stuff.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/203219/","zbetcheckin"
"203210","2019-05-28 23:03:03","http://websound.ru/issues/146_150/bc_memories_from_the_mcp.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/203210/","zbetcheckin"
"203179","2019-05-28 21:32:02","http://ovelcom.com/cgi-bin/TIiUbNptglMlDsuV/","online","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/203179/","spamhaus"
"203157","2019-05-28 20:06:16","http://hseda.com/download/qt51crk.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/203157/","zbetcheckin"
"203153","2019-05-28 20:06:06","http://websound.ru/issues/136_140/flt_shovemydiscoupyourarse.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/203153/","zbetcheckin"
"203113","2019-05-28 18:32:03","http://warriorllc.com/FILE/pdcd2d2wpl1j3hwx2qb0_gja7tgc53t-378690263/","online","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/203113/","spamhaus"
"202977","2019-05-28 12:14:02","https://edicolanazionale.it/wp-content/jh7my-bnqb2-zxav/","online","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/202977/","spamhaus"
"202889","2019-05-28 09:16:04","http://tonydong.com/images/1.zip","online","malware_download","zip","https://urlhaus.abuse.ch/url/202889/","zbetcheckin"
"202888","2019-05-28 09:16:03","http://tonydong.com/images/2.zip","online","malware_download","zip","https://urlhaus.abuse.ch/url/202888/","zbetcheckin"
"202421","2019-05-27 12:21:05","http://mettaanand.org/wp-content/sh9b0-lq00ib2-pter/","online","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/202421/","spamhaus"
"202354","2019-05-27 06:55:05","http://qfjys.com.img.800cdn.com/news/pics/20130824/baidupinying.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/202354/","zbetcheckin"
"202342","2019-05-27 05:52:08","http://taxpos.com/other/winrar.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/202342/","zbetcheckin"
"202185","2019-05-26 18:03:32","http://cdn.xiaoduoai.com/cvd/dist/fileUpload/1558331409488/4.284737936785339.jpg","online","malware_download","elf","https://urlhaus.abuse.ch/url/202185/","zbetcheckin"
"202172","2019-05-26 17:17:33","http://stevewalker.com.au/images/gallery/pdf.exe","online","malware_download","exe,zeus","https://urlhaus.abuse.ch/url/202172/","zbetcheckin"
"202114","2019-05-26 10:00:33","http://www.starcountry.net/screenmate/cute/sm1302.zip","online","malware_download","zip","https://urlhaus.abuse.ch/url/202114/","zbetcheckin"
"201955","2019-05-26 00:11:03","http://lt02.datacomspecialists.net/labtech/transfer/chatassist/chatassist.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201955/","zbetcheckin"
"201954","2019-05-26 00:10:33","http://www.zenkashow.com/zenkashow.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201954/","zbetcheckin"
"201952","2019-05-26 00:06:32","http://lt02.datacomspecialists.net/LabTech/Transfer/Tools/ProductKeyFinder.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201952/","zbetcheckin"
"201929","2019-05-25 22:29:06","http://lt02.datacomspecialists.net/labtech/transfer/tools/produkey64.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201929/","zbetcheckin"
"201928","2019-05-25 22:28:36","http://tup.com.cn/upload/books/kj/079629-01.zip","online","malware_download","zip","https://urlhaus.abuse.ch/url/201928/","zbetcheckin"
"201902","2019-05-25 21:17:34","http://zenkashow.com/zenkashow.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201902/","zbetcheckin"
"201893","2019-05-25 20:00:33","http://unicorpbrunei.com/Products/Siplast/_vti_cnf/_vti_cnf.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201893/","zbetcheckin"
"201888","2019-05-25 19:34:32","http://unicorpbrunei.com/Products/Wattyl/IMAGES/_VTI_CNF/_VTI_CNF.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201888/","zbetcheckin"
"201885","2019-05-25 19:19:01","http://unicorpbrunei.com/Products/Wattyl/Wattyl.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201885/","zbetcheckin"
"201859","2019-05-25 15:51:33","http://unicorpbrunei.com/Products/pacific_polymers/images/images.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201859/","zbetcheckin"
"201825","2019-05-25 13:09:32","http://algorithmshargh.com/administrator/cache/1c.jpg","online","malware_download","exe,Troldesh","https://urlhaus.abuse.ch/url/201825/","zbetcheckin"
"201727","2019-05-25 08:44:32","http://t.honker.info:8/446.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201727/","zbetcheckin"
"201721","2019-05-25 08:14:02","http://t.honker.info:8/x86.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201721/","zbetcheckin"
"201704","2019-05-25 05:25:32","http://t.honker.info:8/x64.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201704/","zbetcheckin"
"201610","2019-05-24 23:19:07","http://beibei.xx007.cc/xxie/xxieupdate.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201610/","zbetcheckin"
"201537","2019-05-24 18:55:06","http://100.8.77.4:64108/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/201537/","zbetcheckin"
"201508","2019-05-24 17:12:02","http://www.azzd.co.kr/download/azzdserver.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201508/","zbetcheckin"
"201507","2019-05-24 17:11:13","http://dl.dzqzd.com/wj1setup.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201507/","zbetcheckin"
"201506","2019-05-24 16:55:19","http://dl.dzqzd.com/wnsetup.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201506/","zbetcheckin"
"201504","2019-05-24 16:44:11","http://www.azzd.co.kr/download/winplau.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201504/","zbetcheckin"
"201481","2019-05-24 16:29:12","http://dl.dzqzd.com/Wj2Setup.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201481/","zbetcheckin"
"201416","2019-05-24 11:53:12","http://azzd.co.kr/download/azzdserver.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201416/","zbetcheckin"
"201410","2019-05-24 10:42:01","http://www.caravella.com.br/arquivos/nfe.sfx.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201410/","zbetcheckin"
"201400","2019-05-24 09:24:27","http://saboorjaam.ir/templates/lt_corporation/images/presets/preset1/1c.jpg","online","malware_download","exe,Troldesh","https://urlhaus.abuse.ch/url/201400/","zbetcheckin"
"201148","2019-05-24 07:10:07","http://azzd.co.kr/download/winplau.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201148/","zbetcheckin"
"201067","2019-05-24 01:47:20","http://caravella.com.br/arquivos/nfe.sfx.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/201067/","zbetcheckin"
"200825","2019-05-23 15:37:05","http://doransky.info/wp-content/themes/code/3","online","malware_download","None","https://urlhaus.abuse.ch/url/200825/","JayTHL"
"200824","2019-05-23 15:37:04","http://doransky.info/wp-content/themes/code/1","online","malware_download","None","https://urlhaus.abuse.ch/url/200824/","JayTHL"
"200800","2019-05-23 14:20:26","http://nerve.untergrund.net/releases/zorke_release/zorke_asciiverter_v1.00/zke-ascv.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/200800/","zbetcheckin"
"200798","2019-05-23 14:20:15","http://nerve.untergrund.net/releases/12.2013/nrv-ppwr.zip","online","malware_download","zip","https://urlhaus.abuse.ch/url/200798/","zbetcheckin"
"200771","2019-05-23 13:28:09","http://chiptune.com/razor/rzr-winner_intro.zip","online","malware_download","zip","https://urlhaus.abuse.ch/url/200771/","zbetcheckin"
"200770","2019-05-23 13:28:04","http://nerve.untergrund.net/releases/zorke_release/zorke_nfo_file_viewer_v1.00/zke-nfoview.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/200770/","zbetcheckin"
"200577","2019-05-23 07:38:09","http://srvmanos.no-ip.info/instalaweb.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/200577/","zbetcheckin"
"200465","2019-05-23 07:08:04","http://lcfurtado.com.br/setup/charges/xmlrplc/recovery.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/200465/","zbetcheckin"
"200073","2019-05-22 13:45:05","http://scglobal.co.th/e-catalogue/oynn-6tut6-amuq/","online","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/200073/","spamhaus"
"199996","2019-05-22 11:03:08","https://derivativespro.in/backup-1feb19/cgi-bin/Pages/zGAnWERZxR/","online","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/199996/","spamhaus"
"199844","2019-05-22 06:08:20","http://static.ilclock.com/gcld/updates/gcmgr.exe","online","malware_download","exe,Gozi","https://urlhaus.abuse.ch/url/199844/","zbetcheckin"
"199779","2019-05-21 23:40:27","http://sinastorage.cn/question/At18085.dat","online","malware_download","exe","https://urlhaus.abuse.ch/url/199779/","zbetcheckin"
"199683","2019-05-21 15:57:15","http://namuvpn.com/install/namu832.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/199683/","zbetcheckin"
"199026","2019-05-20 13:12:33","http://81.218.196.175:31992/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/199026/","zbetcheckin"
"198875","2019-05-20 09:02:06","https://i.imgur.com/6q5qHHD.png","online","malware_download","#stego,#ursnif","https://urlhaus.abuse.ch/url/198875/","JAMESWT_MHT"
"198799","2019-05-20 04:25:11","http://nebraskacharters.com.au/cGzPr0Z.exe","online","malware_download","exe,zeus","https://urlhaus.abuse.ch/url/198799/","zbetcheckin"
"198747","2019-05-20 00:15:04","http://dreamtrips.cheap/dreamtrips_us5.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/198747/","zbetcheckin"
"198683","2019-05-19 20:22:07","http://221.144.153.139:61729/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/198683/","zbetcheckin"
"198468","2019-05-18 22:52:11","http://65.125.128.196:53276/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/198468/","zbetcheckin"
"197999","2019-05-17 23:20:20","http://31.168.194.67:14339/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/197999/","zbetcheckin"
